med, rw, exp-den.new, med.new, rw.new, budget, exp-den, mod, mod.new
182, 36, 0.25, 0, 0, 414, 93, 78, 0
120, 30, 1.0, 0, 0, 415, 32, 77, 0
144, 53, 0.5, 0, 0, 416, 112, 78, 0
42, 9, 0.25, 0, 0, 417, 111, 79, 0
46, 186, 1.0, 0, 0, 418, 5, 77, 0
58, 79, 0.5, 0, 0, 419, 57, 76, 0
210, 69, 0.25, 0, 0, 420, 109, 76, 0
64, 173, 1.0, 0, 0, 421, 5, 77, 0
232, 20, 0.5, 0, 0, 422, 78, 76, 0
63, 40, 0.25, 0, 0, 423, 95, 77, 0
49, 5, 1.0, 0, 0, 424, 7, 77, 0
218, 25, 0.5454545454545454, 0, 0, 425, 73, 76, 0
83, 5, 0.2727272727272727, 0, 0, 426, 96, 76, 0
207, 3, 1.0, 0, 0, 427, 3, 77, 0
176, 62, 0.5, 0, 0, 428, 80, 76, 0
81, 3, 0.25655021834061137, 0, 0, 429, 101, 77, 0
149, 9, 1.0, 0, 0, 430, 19, 76, 0
141, 15, 0.5, 0, 0, 431, 87, 76, 0
53, 92, 0.25, 0, 0, 432, 111, 75, 0
71, 24, 1.0, 0, 0, 433, 3, 76, 0
188, 28, 0.5, 0, 0, 434, 22, 76, 0
54, 12, 0.25, 0, 0, 435, 97, 76, 0
82, 28, 1.0, 0, 0, 436, 1, 76, 0
142, 14, 0.6, 0, 0, 437, 43, 75, 0
170, 34, 0.3262008733624454, 0, 0, 438, 102, 76, 0
73, 21, 1.0, 0, 0, 439, 4, 75, 0
48, 9, 0.5, 0, 0, 440, 90, 75, 0
226, 32, 0.25, 0, 0, 441, 99, 76, 0
100, 17, 1.0, 0, 0, 442, 20, 75, 0
230, 19, 0.5, 0, 0, 443, 98, 76, 0
39, 21, 0.25, 0, 0, 444, 108, 75, 0
225, 28, 1.0, 0, 0, 445, 17, 76, 0
58, 25, 0.5, 0, 0, 446, 101, 75, 0
163, 10, 0.25, 0, 0, 447, 101, 75, 0
80, 3, 1.0, 0, 0, 448, 5, 75, 0
250, 3, 0.5, 0, 0, 449, 51, 74, 0
47, 3, 0.25, 0, 0, 450, 112, 74, 0
127, 8, 1.0, 0, 0, 451, 51, 74, 0
37, 9, 0.5, 0, 0, 452, 101, 73, 0
212, 1, 0.25429799426934097, 0, 0, 453, 102, 73, 0
72, 11, 1.0, 0, 0, 454, 21, 73, 0
210, 6, 0.5, 0, 0, 455, 87, 72, 0
122, 8, 0.25, 0, 0, 456, 116, 73, 0
113, 7, 1.0, 0, 0, 457, 6, 72, 0
126, 31, 0.5, 0, 0, 458, 44, 73, 0
78, 27, 0.27898550724637683, 0, 0, 459, 94, 72, 0
37, 39, 1.0, 0, 0, 460, 43, 72, 0
174, 31, 0.5215827338129496, 0, 0, 461, 104, 72, 0
61, 36, 0.2607913669064748, 0, 0, 462, 111, 72, 0
223, 22, 1.0, 0, 0, 463, 28, 72, 0
193, 19, 0.5, 0, 0, 464, 109, 72, 0
73, 27, 0.25, 0, 0, 465, 114, 72, 0
108, 11, 1.0, 0, 0, 466, 1, 71, 0
38, 8, 0.5, 0, 0, 467, 32, 71, 0
144, 7, 0.27013422818791943, 0, 0, 468, 100, 72, 0
131, 16, 1.0, 0, 0, 469, 4, 71, 0
47, 68, 0.5, 0, 0, 470, 66, 71, 0
260, 1, 0.25, 0, 0, 471, 113, 71, 0
57, 7, 1.0, 0, 0, 472, 33, 70, 0
163, 19, 0.5, 0, 0, 473, 83, 71, 0
38, 38, 0.25, 0, 0, 474, 112, 70, 0
64, 24, 1.0, 0, 0, 475, 15, 70, 0
159, 30, 0.5, 0, 0, 476, 92, 70, 0
52, 43, 0.25, 0, 0, 477, 104, 70, 0
158, 26, 1.0, 0, 0, 478, 25, 71, 0
112, 29, 0.5, 0, 0, 479, 82, 71, 0
152, 1, 0.25817438692098094, 0, 0, 480, 111, 70, 0
148, 190, 1.0, 0, 0, 481, 17, 69, 0
227, 33, 0.5, 0, 0, 482, 104, 69, 0
200, 231, 0.25, 0, 0, 483, 105, 69, 0
260, 26, 1.0, 0, 0, 484, 15, 68, 0
91, 59, 0.5, 0, 0, 485, 91, 69, 0
128, 112, 0.25, 0, 0, 486, 106, 68, 0
42, 108, 1.0, 0, 0, 487, 37, 69, 0
242, 66, 0.5, 0, 0, 488, 106, 70, 0
67, 129, 0.25, 0, 0, 489, 108, 69, 0
107, 53, 1.0, 0, 0, 490, 41, 69, 0
162, 71, 0.5, 0, 0, 491, 108, 69, 0
173, 153, 0.25, 0, 0, 492, 109, 68, 0
93, 30, 1.0, 0, 0, 493, 1, 67, 0
80, 141, 0.5, 0, 0, 494, 76, 67, 0
267, 109, 0.25, 0, 0, 495, 111, 67, 0
124, 121, 1.0, 0, 0, 496, 21, 67, 0
59, 170, 0.5, 0, 0, 497, 110, 68, 0
160, 16, 0.25, 0, 0, 498, 112, 67, 0
0, 0, 1.0, 0, 0, 1, 0, 0, 0
1, 1, 3.5, 0, 0, 2, 1.0, 1, 0
1, 1, 2.916666666666667, 0, 0, 3, 0.0, 2, 0
1, 1, 2.243217054263566, 0, 0, 4, 0.0, 3, 0
3, 4, 2.974181545212451, 0, 0, 5, 0.0, 4, 0
4, 1, 1.746550232065685, 0, 0, 6, 0.0, 5, 0
4, 3, 1.096323443170389, 0, 0, 7, 0.0, 6, 0
6, 3, 0.7939244334496013, 0, 0, 8, 0.0, 7, 0
7, 4, 0.6129622167248006, 0, 0, 9, 0.04081632653061229, 8, 0
7, 3, 0.9918259359486072, 0, 0, 10, 0.06249999999999997, 9, 0
8, 8, 0.4959129679743036, 0, 0, 11, 0.0833333333333333, 10, 0
10, 3, 0.3056487916794595, 0, 0, 12, 0.09090909090909094, 11, 0
11, 8, 0.2024932700119152, 0, 0, 13, 0.0757575757575758, 12, 0
9, 5, 1.0, 0, 0, 14, 2, 13, 0
13, 4, 0.6139240506329113, 0, 0, 15, 0.1958041958041958, 14, 0
10, 1, 1.6283905967450272, 0, 0, 16, 0.18095238095238098, 15, 0
13, 1, 0.9446300809812093, 0, 0, 17, 0.15833333333333333, 16, 0
16, 1, 1.7619947557930957, 0, 0, 18, 0.1484375, 17, 0
15, 1, 0.8809973778965479, 0, 0, 19, 0.130718954248366, 18, 0
14, 2, 0.5388593446859788, 0, 0, 20, 0.12456747404844289, 18, 0
18, 2, 0.6735292331043364, 0, 0, 21, 0.11764705882352938, 19, 0
20, 2, 0.366839804522093, 0, 0, 22, 0.11695906432748536, 20, 0
19, 1, 0.6311810962908972, 0, 0, 23, 0.11904761904761907, 21, 0
18, 1, 0.5049593189095682, 0, 0, 24, 0.10476190476190479, 22, 0
20, 1, 0.2524796594547841, 0, 0, 25, 0.10526315789473684, 23, 0
22, 4, 1.0, 0, 0, 26, 1, 24, 0
22, 4, 0.9390243902439024, 0, 0, 27, 0.25, 25, 0
23, 2, 1.0225556733828207, 0, 0, 28, 0.1333333333333333, 25, 0
24, 5, 0.5950767193729746, 0, 0, 29, 0.13666666666666666, 26, 0
27, 1, 0.34774756470740775, 0, 0, 30, 0.1346153846153846, 27, 0
25, 11, 1.0, 0, 0, 31, 1, 28, 0
29, 5, 1.1346153846153846, 0, 0, 32, 0.20050125313283207, 29, 0
30, 5, 1.0938383045525901, 0, 0, 33, 0.1674718196457327, 30, 0
23, 4, 0.6567783072058725, 0, 0, 34, 0.1565934065934066, 30, 0
28, 6, 0.3426409350756203, 0, 0, 35, 0.15219976218787162, 31, 0
33, 3, 0.2860745658984659, 0, 0, 36, 0.14666666666666664, 32, 0
27, 1, 1.0, 0, 0, 37, 1, 33, 0
23, 6, 1.6625, 0, 0, 38, 0.20408163265306123, 34, 0
24, 10, 0.8981289808917198, 0, 0, 39, 0.18333333333333332, 34, 0
38, 5, 0.8573689887157561, 0, 0, 40, 0.14814814814814814, 35, 0
36, 9, 1.1503231498200628, 0, 0, 41, 0.1477272727272727, 36, 0
38, 6, 0.5751615749100314, 0, 0, 42, 0.14705882352941174, 37, 0
2, 3, 0.3041859535066762, 0, 0, 43, 0.14285714285714282, 38, 0
33, 18, 1.0, 0, 0, 44, 1, 38, 0
36, 19, 1.843661971830986, 0, 0, 45, 0.34199134199134196, 39, 0
17, 2, 1.5977493532624316, 0, 0, 46, 0.15647226173541962, 40, 0
34, 13, 0.7988746766312158, 0, 0, 47, 0.15362731152204834, 40, 0
42, 6, 0.3994373383156079, 0, 0, 48, 0.14542936288088645, 41, 0
43, 12, 0.2416767111158459, 0, 0, 49, 0.14439946018893388, 42, 0
46, 15, 1.0, 0, 0, 50, 1, 43, 0
45, 19, 1.1605504587155964, 0, 0, 51, 0.42647058823529416, 44, 0
29, 13, 0.9588018751258233, 0, 0, 52, 0.16679779701022812, 44, 0
47, 8, 0.5125501088336298, 0, 0, 53, 0.16931216931216936, 45, 0
44, 10, 0.2562750544168149, 0, 0, 54, 0.1616279069767442, 46, 0
25, 3, 1.0, 0, 0, 55, 2, 46, 0
46, 25, 0.7195121951219512, 0, 0, 56, 0.20381328073635763, 47, 0
43, 11, 0.39528909248483346, 0, 0, 57, 0.1745257452574525, 48, 0
43, 19, 1.0, 0, 0, 58, 2, 49, 0
21, 18, 0.8, 0, 0, 59, 0.2896551724137931, 49, 0
53, 8, 0.5159420289855072, 0, 0, 60, 0.1928571428571429, 50, 0
43, 29, 0.2579710144927536, 0, 0, 61, 0.1722885313959522, 50, 0
20, 21, 1.0, 0, 0, 62, 2, 51, 0
41, 20, 0.9040114613180517, 0, 0, 63, 0.38666666666666666, 52, 0
48, 26, 1.0169862754061074, 0, 0, 64, 0.26666666666666666, 53, 0
38, 12, 0.5988319080920124, 0, 0, 65, 0.20168067226890754, 53, 0
58, 17, 0.3044920961779859, 0, 0, 66, 0.20186046511627906, 54, 0
57, 19, 1.0, 0, 0, 67, 3, 55, 0
54, 29, 0.5720000000000001, 0, 0, 68, 0.531578947368421, 56, 0
43, 31, 0.5759709302325582, 0, 0, 69, 0.25756097560975605, 57, 0
55, 7, 0.4199502745004433, 0, 0, 70, 0.22375478927203066, 57, 0
59, 20, 0.2634730796370529, 0, 0, 71, 0.24313725490196075, 58, 0
56, 19, 1.0, 0, 0, 72, 3, 58, 0
21, 29, 0.5288461538461539, 0, 0, 73, 0.45454545454545453, 59, 0
54, 23, 0.4375, 0, 0, 74, 0.23984526112185686, 60, 0
22, 18, 0.3131706008583691, 0, 0, 75, 0.22692307692307695, 61, 0
48, 21, 1.0, 0, 0, 76, 6, 62, 0
20, 15, 0.5, 0, 0, 77, 0.266384778012685, 62, 0
62, 8, 0.27816901408450706, 0, 0, 78, 0.23133716160787537, 63, 0
56, 4, 1.0, 0, 0, 79, 4, 62, 0
12, 11, 0.5, 0, 0, 80, 0.4623655913978495, 63, 0
42, 33, 0.339041095890411, 0, 0, 81, 0.25857142857142856, 63, 0
61, 10, 0.22582081604172022, 0, 0, 82, 0.2698039215686275, 64, 0
53, 20, 1.0, 0, 0, 83, 2, 65, 0
25, 8, 0.5, 0, 0, 84, 0.26315789473684215, 65, 0
71, 14, 0.2801003344481605, 0, 0, 85, 0.22744360902255634, 66, 0
72, 12, 1.0, 0, 0, 86, 4, 66, 0
67, 22, 0.5, 0, 0, 87, 0.34672304439746304, 67, 0
45, 7, 0.3268, 0, 0, 88, 0.24139264990328818, 67, 0
77, 4, 1.0, 0, 0, 89, 9, 68, 0
70, 18, 0.5745341614906833, 0, 0, 90, 0.28, 69, 0
78, 40, 0.32017384491353174, 0, 0, 91, 0.2357894736842105, 69, 0
1, 8, 1.0, 0, 0, 92, 3, 70, 0
6, 28, 0.5, 0, 0, 93, 0.4758620689655172, 71, 0
57, 18, 0.35371318822023046, 0, 0, 94, 0.24406779661016953, 72, 0
67, 15, 1.0, 0, 0, 95, 1, 72, 0
35, 15, 0.55, 0, 0, 96, 0.5343915343915344, 73, 0
73, 10, 0.3346536241180244, 0, 0, 97, 0.29545454545454547, 74, 0
89, 10, 1.0, 0, 0, 98, 3, 74, 0
32, 2, 0.5, 0, 0, 99, 0.27311827956989243, 75, 0
60, 9, 0.29054054054054057, 0, 0, 100, 0.2627118644067797, 75, 0
83, 8, 1.0, 0, 0, 101, 10, 76, 0
74, 45, 0.5, 0, 0, 102, 0.40882694541231124, 77, 0
85, 60, 0.36725067385444743, 0, 0, 103, 0.2753036437246964, 77, 0
49, 13, 1.0, 0, 0, 104, 5, 76, 0
49, 31, 0.5, 0, 0, 105, 0.4231974921630094, 77, 0
87, 7, 0.27380952380952384, 0, 0, 106, 0.2622950819672132, 77, 0
30, 9, 1.0, 0, 0, 107, 1, 77, 0
57, 76, 0.5, 0, 0, 108, 5, 78, 0
8, 36, 1.004335260115607, 0, 0, 109, 0.30104463437796775, 78, 0
73, 39, 0.5021676300578035, 0, 0, 110, 0.2626728110599078, 79, 0
62, 38, 0.25108381502890176, 0, 0, 111, 0.2548076923076923, 80, 0
82, 28, 1.0, 0, 0, 112, 8, 80, 0
97, 36, 0.5, 0, 0, 113, 0.32286914765906366, 81, 0
74, 37, 0.25810810810810814, 0, 0, 114, 0.30162573503977863, 82, 0
78, 47, 1.0, 0, 0, 115, 5, 82, 0
82, 27, 0.5, 0, 0, 116, 0.49075630252100844, 82, 0
44, 36, 0.2934083601286174, 0, 0, 117, 0.2776148582600195, 81, 0
62, 44, 1.0, 0, 0, 118, 7, 82, 0
24, 33, 0.5, 0, 0, 119, 0.38117647058823534, 82, 0
102, 39, 0.27601156069364163, 0, 0, 120, 0.27810945273631843, 82, 0
101, 3, 1.0, 0, 0, 121, 9, 83, 0
62, 43, 0.5, 0, 0, 122, 0.2815734989648033, 83, 0
79, 13, 0.25, 0, 0, 123, 0.27341281781254695, 84, 0
90, 5, 1.0, 0, 0, 124, 3, 84, 0
18, 17, 0.5176470588235295, 0, 0, 125, 0.5625, 85, 0
108, 4, 0.29145587168877707, 0, 0, 126, 0.29769392033542974, 86, 0
30, 1, 1.0, 0, 0, 127, 4, 86, 0
94, 10, 0.5, 0, 0, 128, 0.5938450129773822, 87, 0
104, 3, 0.2764, 0, 0, 129, 0.32309267793138763, 87, 0
6, 26, 1.0, 0, 0, 130, 4, 87, 0
93, 50, 0.5, 0, 0, 131, 0.2903783396091089, 88, 0
36, 29, 0.25, 0, 0, 132, 0.2764736567553469, 88, 0
107, 40, 1.0, 0, 0, 133, 2, 88, 0
103, 31, 0.8333333333333333, 0, 0, 134, 0.4192307692307692, 88, 0
90, 42, 0.41666666666666663, 0, 0, 135, 0.2908315565031983, 89, 0
79, 28, 0.20833333333333331, 0, 0, 136, 0.2811587693689647, 89, 0
81, 25, 1.0, 0, 0, 137, 10, 89, 0
31, 46, 0.5, 0, 0, 138, 0.42274509803921567, 90, 0
91, 39, 0.2733009708737864, 0, 0, 139, 0.2916666666666667, 90, 0
100, 61, 1.0, 0, 0, 140, 2, 89, 0
114, 23, 0.5, 0, 0, 141, 0.607936507936508, 90, 0
117, 46, 0.3416666666666667, 0, 0, 142, 0.3304347826086957, 90, 0
61, 65, 1.0, 0, 0, 143, 10, 90, 0
96, 57, 0.5112781954887218, 0, 0, 144, 0.5075075075075075, 90, 0
116, 28, 0.26534783560843855, 0, 0, 145, 0.42460684551341354, 90, 0
14, 15, 1.0, 0, 0, 146, 16, 91, 0
44, 36, 0.5173745173745173, 0, 0, 147, 0.42006033182503766, 92, 0
89, 16, 0.2898830992418514, 0, 0, 148, 0.3104761904761905, 91, 0
95, 67, 1.0, 0, 0, 149, 3, 92, 0
65, 22, 0.5, 0, 0, 150, 0.43174603174603177, 92, 0
105, 17, 0.4012605042016807, 0, 0, 151, 0.3058732312463656, 93, 0
106, 21, 0.209748793134275, 0, 0, 152, 0.302823758519961, 93, 0
54, 17, 1.0, 0, 0, 153, 6, 93, 0
24, 40, 0.5, 0, 0, 154, 0.5317139001349528, 94, 0
102, 17, 0.25407885791978246, 0, 0, 155, 0.4234800838574423, 94, 0
88, 40, 1.0, 0, 0, 156, 14, 94, 0
100, 14, 0.5258620689655172, 0, 0, 157, 0.49245063879210216, 95, 0
92, 61, 0.2732167487684729, 0, 0, 158, 0.46934460887949264, 96, 0
40, 63, 1.0, 0, 0, 159, 6, 95, 0
113, 56, 0.5, 0, 0, 160, 0.5220541231621564, 95, 0
83, 76, 0.37737262737262733, 0, 0, 161, 0.4172932330827067, 94, 0
78, 67, 1.0, 0, 0, 162, 9, 95, 0
95, 45, 0.6698113207547169, 0, 0, 163, 0.495959595959596, 95, 0
86, 51, 0.34054475812171936, 0, 0, 164, 0.3493038493038493, 95, 0
84, 9, 1.0, 0, 0, 165, 4, 96, 0
19, 22, 0.5, 0, 0, 166, 0.5236714975845411, 96, 0
38, 70, 0.25, 0, 0, 167, 0.36098310291858676, 96, 0
123, 11, 1.0, 0, 0, 168, 1, 95, 0
92, 8, 0.5, 0, 0, 169, 0.4769230769230769, 96, 0
104, 16, 0.2631004366812227, 0, 0, 170, 0.4941944847605225, 96, 0
62, 44, 1.0, 0, 0, 171, 6, 97, 0
32, 4, 0.5, 0, 0, 172, 0.46453900709219853, 98, 0
107, 19, 0.25, 0, 0, 173, 0.32056804415129897, 98, 0
59, 25, 1.0, 0, 0, 174, 4, 98, 0
123, 15, 0.5, 0, 0, 175, 0.4528301886792453, 98, 0
112, 25, 0.2587976539589443, 0, 0, 176, 0.3458823529411764, 98, 0
74, 62, 1.0, 0, 0, 177, 1, 99, 0
142, 59, 0.5, 0, 0, 178, 0.540169133192389, 97, 0
142, 106, 0.25238853503184716, 0, 0, 179, 0.5050878815911194, 98, 0
151, 50, 1.0, 0, 0, 180, 13, 98, 0
142, 5, 0.5, 0, 0, 181, 0.4704053770216341, 96, 0
145, 31, 0.25, 0, 0, 182, 0.33086419753086416, 97, 0
136, 56, 1.0, 0, 0, 183, 9, 97, 0
32, 53, 0.5, 0, 0, 184, 0.5002114164904863, 98, 0
66, 100, 0.2597826086956522, 0, 0, 185, 0.4229390681003584, 97, 0
119, 18, 1.0, 0, 0, 186, 10, 98, 0
86, 7, 0.5, 0, 0, 187, 0.5075414781297134, 99, 0
124, 7, 0.25, 0, 0, 188, 0.5144350423096068, 99, 0
23, 3, 1.0, 0, 0, 189, 5, 98, 0
105, 45, 1.1153846153846154, 0, 0, 190, 0.4469945355191257, 99, 0
123, 4, 0.5680371352785146, 0, 0, 191, 0.3288166214995484, 99, 0
126, 24, 0.2840185676392573, 0, 0, 192, 0.3293172690763052, 98, 0
125, 12, 1.0, 0, 0, 193, 11, 99, 0
31, 8, 0.5, 0, 0, 194, 0.4864253393665159, 100, 0
126, 21, 0.25, 0, 0, 195, 0.47540886641232666, 100, 0
107, 30, 1.0, 0, 0, 196, 18, 99, 0
86, 2, 0.5, 0, 0, 197, 0.307250341997264, 100, 0
101, 6, 0.25, 0, 0, 198, 0.31449593726379443, 100, 0
92, 43, 1.0, 0, 0, 199, 18, 100, 0
116, 1, 0.5, 0, 0, 200, 0.5203571428571429, 101, 0
140, 24, 0.27412868632707776, 0, 0, 201, 0.3150436046511628, 101, 0
35, 10, 1.0, 0, 0, 202, 20, 99, 0
144, 6, 0.5, 0, 0, 203, 0.3739012100481813, 99, 0
98, 17, 0.2645631067961165, 0, 0, 204, 0.34024276377217555, 99, 0
59, 25, 1.0, 0, 0, 205, 2, 99, 0
145, 11, 0.5, 0, 0, 206, 0.45319865319865316, 99, 0
109, 16, 0.25, 0, 0, 207, 0.3978378378378379, 100, 0
75, 6, 1.0, 0, 0, 208, 26, 100, 0
92, 27, 0.5, 0, 0, 209, 0.4997077732320281, 100, 0
159, 16, 0.3241279069767442, 0, 0, 210, 0.32849702380952384, 99, 0
139, 20, 1.0, 0, 0, 211, 3, 99, 0
104, 14, 0.5, 0, 0, 212, 0.3666034155597723, 99, 0
156, 29, 0.2644927536231884, 0, 0, 213, 0.46064516129032257, 99, 0
139, 26, 1.0, 0, 0, 214, 1, 100, 0
44, 24, 1.0, 0, 0, 215, 17, 100, 0
25, 27, 0.5, 0, 0, 216, 0.3461337513061651, 100, 0
143, 5, 0.2606761565836299, 0, 0, 217, 0.32600732600732596, 100, 0
166, 20, 1.0, 0, 0, 218, 3, 100, 0
89, 13, 1.0, 0, 0, 219, 19, 100, 0
150, 6, 0.5506756756756757, 0, 0, 220, 0.5213032581453634, 100, 0
139, 24, 0.27533783783783783, 0, 0, 221, 0.45479910714285715, 101, 0
135, 27, 1.0, 0, 0, 222, 7, 101, 0
86, 22, 0.5, 0, 0, 223, 0.5980676328502416, 100, 0
23, 15, 0.25, 0, 0, 224, 0.3592625109745391, 100, 0
27, 27, 1.0, 0, 0, 225, 26, 100, 0
100, 30, 0.5, 0, 0, 226, 0.49667178699436765, 100, 0
119, 17, 0.25, 0, 0, 227, 0.45505050505050504, 100, 0
143, 43, 1.0, 0, 0, 228, 1, 100, 0
62, 12, 0.5, 0, 0, 229, 0.3724696356275303, 100, 0
103, 52, 0.25, 0, 0, 230, 0.48499389912537033, 100, 0
26, 42, 1.0, 0, 0, 231, 1, 100, 0
137, 135, 0.5, 0, 0, 232, 0.5894736842105264, 100, 0
165, 50, 0.31896551724137934, 0, 0, 233, 0.4846862920011894, 100, 0
37, 99, 0.21419400482129758, 0, 0, 234, 0.35681186283595917, 100, 0
137, 139, 1.0, 0, 0, 235, 10, 101, 0
106, 11, 0.5, 0, 0, 236, 0.5722789115646258, 101, 0
86, 26, 0.2612781954887218, 0, 0, 237, 0.4055080721747389, 101, 0
109, 105, 1.0, 0, 0, 238, 10, 102, 0
32, 9, 0.5, 0, 0, 239, 0.4729692569982951, 101, 0
82, 106, 0.25, 0, 0, 240, 0.47433474530248726, 102, 0
179, 26, 1.0, 0, 0, 241, 1, 101, 0
107, 37, 1.0, 0, 0, 242, 28, 99, 0
30, 84, 0.5, 0, 0, 243, 0.4764588083328276, 100, 0
132, 61, 0.25, 0, 0, 244, 0.4581129807692308, 99, 0
30, 53, 1.0, 0, 0, 245, 8, 99, 0
136, 48, 0.5, 0, 0, 246, 0.4767853629746213, 99, 0
128, 102, 0.26762632197414804, 0, 0, 247, 0.38171641791044775, 100, 0
137, 82, 1.0, 0, 0, 248, 2, 100, 0
25, 41, 0.5, 0, 0, 249, 28, 100, 0
175, 57, 0.282258064516129, 0, 0, 250, 0.49460708782742685, 100, 0
40, 45, 1.0, 0, 0, 251, 2, 100, 0
160, 132, 0.7727272727272727, 0, 0, 252, 0.4314204314204314, 101, 0
144, 13, 0.49209050861033243, 0, 0, 253, 0.39945280437756503, 102, 0
68, 22, 0.24604525430516622, 0, 0, 254, 0.3622910386407235, 99, 0
157, 17, 1.0, 0, 0, 255, 5, 98, 0
1, 8, 1.125, 0, 0, 256, 0.7100591715976331, 99, 0
93, 58, 0.6008631713554987, 0, 0, 257, 0.47931106910312965, 99, 0
41, 59, 0.30043158567774936, 0, 0, 258, 0.4549250798329649, 99, 0
146, 2, 1.0, 0, 0, 259, 5, 99, 0
116, 2, 0.5, 0, 0, 260, 0.5911949685534591, 99, 0
22, 4, 0.25, 0, 0, 261, 0.36862745098039224, 99, 0
31, 7, 1.0, 0, 0, 262, 5, 99, 0
73, 21, 0.5, 0, 0, 263, 0.42170491654571846, 100, 0
131, 82, 0.25, 0, 0, 264, 0.3946076616503692, 100, 0
42, 17, 1.0, 0, 0, 265, 12, 101, 0
134, 6, 0.5957446808510638, 0, 0, 266, 0.4815627743634767, 100, 0
29, 19, 0.2978723404255319, 0, 0, 267, 0.41326004809343864, 100, 0
111, 66, 1.0, 0, 0, 268, 4, 98, 0
161, 44, 0.5, 0, 0, 269, 0.377891156462585, 99, 0
30, 30, 0.25, 0, 0, 270, 0.49821550546448085, 99, 0
106, 41, 1.0, 0, 0, 271, 32, 99, 0
162, 70, 0.5, 0, 0, 272, 0.3861927546138072, 99, 0
126, 14, 0.25, 0, 0, 273, 0.3659882406151063, 99, 0
42, 4, 1.0, 0, 0, 274, 11, 100, 0
29, 5, 0.5, 0, 0, 275, 0.47130692336171787, 99, 0
25, 11, 0.25, 0, 0, 276, 0.468475480929612, 99, 0
65, 12, 1.0, 0, 0, 277, 6, 99, 0
133, 23, 0.5882352941176471, 0, 0, 278, 0.45797101449275357, 99, 0
37, 52, 0.29411764705882354, 0, 0, 279, 0.452054794520548, 99, 0
36, 22, 1.0, 0, 0, 280, 32, 99, 0
96, 51, 0.5, 0, 0, 281, 0.4252631578947368, 100, 0
88, 137, 0.25, 0, 0, 282, 0.43872639763050725, 99, 0
41, 78, 1.0, 0, 0, 283, 9, 99, 0
135, 96, 0.5, 0, 0, 284, 0.48187390898388344, 98, 0
106, 67, 0.25, 0, 0, 285, 0.3869057258530943, 99, 0
50, 12, 1.0, 0, 0, 286, 15, 98, 0
103, 71, 0.5, 0, 0, 287, 0.45585996955859964, 98, 0
175, 52, 0.25, 0, 0, 288, 0.43123174225020566, 97, 0
36, 59, 1.0, 0, 0, 289, 32, 98, 0
188, 29, 0.5, 0, 0, 290, 0.4647220907901694, 97, 0
157, 17, 0.25, 0, 0, 291, 0.3706276245602088, 98, 0
190, 5, 1.0, 0, 0, 292, 3, 97, 0
107, 22, 0.5, 0, 0, 293, 0.548801870251315, 97, 0
181, 1, 0.25, 0, 0, 294, 0.43278159340659345, 97, 0
54, 56, 1.0, 0, 0, 295, 6, 98, 0
83, 26, 0.5, 0, 0, 296, 0.5530695187165776, 97, 0
112, 6, 0.25, 0, 0, 297, 0.4757526510682192, 97, 0
157, 5, 1.0, 0, 0, 298, 3, 96, 0
36, 8, 0.5, 0, 0, 299, 0.36317135549872126, 97, 0
33, 23, 0.25, 0, 0, 300, 0.4253006624220207, 96, 0
90, 17, 1.0, 0, 0, 301, 3, 96, 0
41, 38, 0.5, 0, 0, 302, 0.4166958041958042, 96, 0
156, 26, 0.25475435816164815, 0, 0, 303, 0.42129178838039594, 95, 0
38, 6, 1.0, 0, 0, 304, 12, 95, 0
181, 10, 0.5, 0, 0, 305, 0.3430630630630631, 95, 0
191, 26, 0.25, 0, 0, 306, 0.36259798432250845, 95, 0
54, 7, 1.0, 0, 0, 307, 19, 95, 0
53, 25, 0.5691244239631337, 0, 0, 308, 0.4775438596491228, 95, 0
46, 62, 0.2961452235645784, 0, 0, 309, 0.44, 95, 0
28, 107, 1.0, 0, 0, 310, 21, 96, 0
126, 61, 0.5, 0, 0, 311, 0.5278688524590164, 96, 0
99, 90, 0.25, 0, 0, 312, 0.37813401875901875, 95, 0
78, 85, 1.0, 0, 0, 313, 7, 94, 0
51, 30, 0.5, 0, 0, 314, 0.47625508819538676, 95, 0
202, 37, 0.25, 0, 0, 315, 0.36573348264277716, 95, 0
194, 10, 1.0, 0, 0, 316, 34, 96, 0
60, 44, 0.5, 0, 0, 317, 0.41522186306200415, 97, 0
77, 82, 0.25, 0, 0, 318, 0.35665813181602657, 94, 0
58, 60, 1.0, 0, 0, 319, 2, 93, 0
135, 35, 0.5, 0, 0, 320, 0.3630769230769231, 93, 0
148, 56, 0.25, 0, 0, 321, 0.43090243090243086, 93, 0
148, 6, 1.0, 0, 0, 322, 11, 93, 0
49, 18, 0.5, 0, 0, 323, 0.3631811334476131, 93, 0
118, 74, 0.25, 0, 0, 324, 0.35156743109614985, 93, 0
78, 22, 1.0, 0, 0, 325, 10, 93, 0
166, 69, 0.5, 0, 0, 326, 0.4746474358974358, 93, 0
21, 44, 0.2570588235294118, 0, 0, 327, 0.41127694859038133, 93, 0
118, 64, 1.0, 0, 0, 328, 3, 93, 0
45, 138, 0.5, 0, 0, 329, 0.5060483870967742, 94, 0
178, 58, 0.25, 0, 0, 330, 0.4018070175438596, 93, 0
166, 131, 1.0, 0, 0, 331, 26, 93, 0
101, 65, 0.5, 0, 0, 332, 0.4004589787722318, 93, 0
19, 85, 0.25, 0, 0, 333, 0.4059152872444012, 92, 0
